datetime,open,high,low,close,tickvol
2026-02-13 09:05:00,46160.0,46195.0,46158.0,46188.0,161
2026-02-13 09:10:00,46190.0,46197.0,46152.0,46158.0,136
2026-02-13 09:15:00,46157.0,46159.0,46140.0,46155.0,135
2026-02-13 09:20:00,46157.0,46203.0,46152.0,46202.0,114
2026-02-13 09:25:00,46203.0,46207.0,46158.0,46169.0,118
2026-02-13 09:30:00,46170.0,46181.0,46154.0,46165.0,225
2026-02-13 09:35:00,46166.0,46166.0,46113.0,46124.0,230
2026-02-13 09:40:00,46125.0,46160.0,46122.0,46135.0,223
2026-02-13 09:45:00,46136.0,46163.0,46136.0,46137.0,140
2026-02-13 09:50:00,46135.0,46155.0,46130.0,46148.0,245
2026-02-13 09:55:00,46147.0,46175.0,46122.0,46125.0,337
2026-02-13 10:00:00,46131.0,46162.0,46028.0,46133.0,1216
2026-02-13 10:05:00,46130.0,46160.0,46107.0,46142.0,1211
2026-02-13 10:10:00,46145.0,46162.0,46062.0,46067.0,1460
2026-02-13 10:15:00,46068.0,46092.0,45874.0,45880.0,1496
2026-02-13 10:20:00,45881.0,46007.0,45860.0,46007.0,1360
2026-02-13 10:25:00,46009.0,46055.0,45989.0,46012.0,1209
2026-02-13 10:30:00,46011.0,46075.0,45989.0,46065.0,1113
2026-02-13 10:35:00,46064.0,46082.0,45990.0,45990.0,1044
2026-02-13 10:40:00,45994.0,46051.0,45994.0,46036.0,944
2026-02-13 10:45:00,46035.0,46080.0,46030.0,46058.0,859
2026-02-13 10:50:00,46057.0,46086.0,46013.0,46036.0,874
2026-02-13 10:55:00,46037.0,46063.0,46025.0,46047.0,671
2026-02-13 11:00:00,46049.0,46055.0,45914.0,45925.0,768
2026-02-13 11:05:00,45924.0,45960.0,45918.0,45951.0,870
2026-02-13 11:10:00,45952.0,45952.0,45875.0,45877.0,875
2026-02-13 11:15:00,45881.0,45975.0,45879.0,45950.0,900
2026-02-13 11:20:00,45949.0,46028.0,45945.0,46020.0,936
2026-02-13 11:25:00,46023.0,46050.0,45980.0,45984.0,880
2026-02-13 11:30:00,45982.0,45984.0,45887.0,45890.0,806
2026-02-13 11:35:00,45887.0,45927.0,45870.0,45871.0,838
2026-02-13 11:40:00,45870.0,45892.0,45794.0,45805.0,972
2026-02-13 11:45:00,45803.0,45876.0,45785.0,45857.0,831
2026-02-13 11:50:00,45858.0,45865.0,45731.0,45740.0,848
2026-02-13 11:55:00,45741.0,45776.0,45717.0,45726.0,617
2026-02-13 12:00:00,45727.0,45737.0,45616.0,45684.0,917
2026-02-13 12:05:00,45685.0,45695.0,45582.0,45589.0,1047
2026-02-13 12:10:00,45590.0,45688.0,45590.0,45688.0,1038
2026-02-13 12:15:00,45687.0,45725.0,45677.0,45712.0,942
2026-02-13 12:20:00,45720.0,45765.0,45713.0,45749.0,695
2026-02-13 12:25:00,45750.0,45785.0,45700.0,45711.0,636
2026-02-13 12:30:00,45712.0,45727.0,45669.0,45700.0,671
2026-02-13 12:35:00,45701.0,45702.0,45635.0,45643.0,683
2026-02-13 12:40:00,45642.0,45662.0,45561.0,45581.0,820
2026-02-13 12:45:00,45588.0,45610.0,45544.0,45566.0,806
2026-02-13 12:50:00,45565.0,45580.0,45491.0,45561.0,1140
2026-02-13 12:55:00,45562.0,45575.0,45513.0,45537.0,912
2026-02-13 13:00:00,45536.0,45555.0,45497.0,45510.0,961
2026-02-13 13:05:00,45509.0,45546.0,45490.0,45493.0,764
2026-02-13 13:10:00,45490.0,45560.0,45487.0,45521.0,988
2026-02-13 13:15:00,45520.0,45566.0,45500.0,45563.0,924
2026-02-13 13:20:00,45562.0,45566.0,45495.0,45515.0,937
