datetime,open,high,low,close,tickvol
2026-02-13 09:00:00,46160.0,46197.0,46152.0,46158.0,297
2026-02-13 09:15:00,46157.0,46207.0,46140.0,46169.0,367
2026-02-13 09:30:00,46170.0,46181.0,46113.0,46135.0,678
2026-02-13 09:45:00,46136.0,46175.0,46122.0,46125.0,722
2026-02-13 10:00:00,46131.0,46162.0,46028.0,46067.0,3887
2026-02-13 10:15:00,46068.0,46092.0,45860.0,46012.0,4065
2026-02-13 10:30:00,46011.0,46082.0,45989.0,46036.0,3101
2026-02-13 10:45:00,46035.0,46086.0,46013.0,46047.0,2404
2026-02-13 11:00:00,46049.0,46055.0,45875.0,45877.0,2513
2026-02-13 11:15:00,45881.0,46050.0,45879.0,45984.0,2716
2026-02-13 11:30:00,45982.0,45984.0,45794.0,45805.0,2616
2026-02-13 11:45:00,45803.0,45876.0,45717.0,45726.0,2296
2026-02-13 12:00:00,45727.0,45737.0,45582.0,45688.0,3002
2026-02-13 12:15:00,45687.0,45785.0,45677.0,45711.0,2273
2026-02-13 12:30:00,45712.0,45727.0,45561.0,45581.0,2174
2026-02-13 12:45:00,45588.0,45610.0,45491.0,45537.0,2858
2026-02-13 13:00:00,45536.0,45560.0,45487.0,45521.0,2713
2026-02-13 13:15:00,45520.0,45566.0,45473.0,45475.0,2837
2026-02-13 13:30:00,45480.0,45485.0,45393.0,45409.0,3038
2026-02-13 13:45:00,45410.0,45530.0,45320.0,45523.0,3056
2026-02-13 14:00:00,45522.0,45570.0,45437.0,45485.0,2844
2026-02-13 14:15:00,45486.0,45552.0,45455.0,45501.0,2601
2026-02-13 14:30:00,45500.0,45525.0,45423.0,45432.0,2578
2026-02-13 14:45:00,45431.0,45501.0,45366.0,45446.0,2731
2026-02-13 15:00:00,45445.0,45481.0,45300.0,45312.0,2904
2026-02-13 15:15:00,45310.0,45410.0,45286.0,45389.0,2369
2026-02-13 15:30:00,45397.0,45545.0,45397.0,45510.0,3458
2026-02-13 15:45:00,45511.0,45561.0,45424.0,45435.0,3192
2026-02-13 16:00:00,45434.0,45535.0,45379.0,45399.0,2596
2026-02-13 16:15:00,45400.0,45415.0,45270.0,45330.0,2494
2026-02-13 16:30:00,45335.0,45360.0,45110.0,45261.0,5320
2026-02-13 16:45:00,45259.0,45390.0,45100.0,45186.0,5951
2026-02-13 17:00:00,45180.0,45455.0,45180.0,45404.0,5308
2026-02-13 17:15:00,45405.0,45462.0,45329.0,45460.0,5193
2026-02-13 17:30:00,45461.0,45510.0,45383.0,45386.0,3673
2026-02-13 17:45:00,45385.0,45472.0,45359.0,45390.0,3842
2026-02-13 18:00:00,45387.0,45478.0,45370.0,45450.0,3468
2026-02-13 18:15:00,45456.0,45532.0,45429.0,45445.0,3764
2026-02-13 18:30:00,45446.0,45478.0,45388.0,45409.0,3163
2026-02-13 18:45:00,45410.0,45475.0,45409.0,45434.0,1985
2026-02-13 19:00:00,45435.0,45490.0,45423.0,45489.0,1442
2026-02-13 19:15:00,45490.0,45500.0,45444.0,45485.0,1709
2026-02-13 19:30:00,45481.0,45545.0,45479.0,45514.0,1292
2026-02-13 19:45:00,45515.0,45532.0,45489.0,45500.0,1440
2026-02-13 20:00:00,45503.0,45517.0,45442.0,45512.0,1534
2026-02-13 20:15:00,45510.0,45542.0,45477.0,45500.0,1322
2026-02-13 20:30:00,45499.0,45530.0,45489.0,45497.0,1285
2026-02-13 20:45:00,45498.0,45528.0,45464.0,45474.0,904
2026-02-13 21:00:00,45475.0,45513.0,45465.0,45502.0,1175
2026-02-13 21:15:00,45502.0,45512.0,45458.0,45471.0,1144
2026-02-13 21:30:00,45470.0,45507.0,45422.0,45451.0,1643
2026-02-13 21:45:00,45450.0,45475.0,45372.0,45389.0,1448
2026-02-16 09:00:00,45530.0,45532.0,45500.0,45528.0,195
2026-02-16 09:15:00,45530.0,45545.0,45512.0,45529.0,260
2026-02-16 09:30:00,45527.0,45551.0,45510.0,45545.0,268
2026-02-16 09:45:00,45545.0,45590.0,45532.0,45570.0,402
2026-02-16 10:00:00,45570.0,45698.0,45467.0,45670.0,2923
2026-02-16 10:15:00,45670.0,45710.0,45547.0,45557.0,2447
2026-02-16 10:30:00,45555.0,45638.0,45465.0,45520.0,2321
2026-02-16 10:45:00,45522.0,45625.0,45515.0,45593.0,1828
2026-02-16 11:00:00,45590.0,45742.0,45590.0,45726.0,1713
2026-02-16 11:15:00,45725.0,45755.0,45692.0,45728.0,1438
2026-02-16 11:30:00,45730.0,45730.0,45635.0,45638.0,1473
2026-02-16 11:45:00,45640.0,45680.0,45600.0,45660.0,1328
2026-02-16 12:00:00,45660.0,45665.0,45550.0,45570.0,1505
2026-02-16 12:15:00,45570.0,45610.0,45543.0,45588.0,1343
2026-02-16 12:30:00,45590.0,45613.0,45547.0,45600.0,1150
2026-02-16 12:45:00,45599.0,45622.0,45578.0,45605.0,1161
2026-02-16 13:00:00,45605.0,45607.0,45550.0,45578.0,1002
2026-02-16 13:15:00,45577.0,45625.0,45553.0,45617.0,956
2026-02-16 13:30:00,45615.0,45632.0,45568.0,45579.0,1063
2026-02-16 13:45:00,45580.0,45600.0,45520.0,45528.0,973
2026-02-16 14:00:00,45530.0,45610.0,45518.0,45601.0,1166
2026-02-16 14:15:00,45602.0,45632.0,45590.0,45620.0,812
2026-02-16 14:30:00,45620.0,45620.0,45543.0,45545.0,1211
2026-02-16 14:45:00,45545.0,45617.0,45545.0,45613.0,1133
2026-02-16 15:00:00,45615.0,45618.0,45557.0,45560.0,996
2026-02-16 15:15:00,45560.0,45615.0,45535.0,45590.0,1065
2026-02-16 15:30:00,45590.0,45600.0,45540.0,45565.0,1170
2026-02-16 15:45:00,45565.0,45588.0,45552.0,45557.0,1027
2026-02-16 16:00:00,45555.0,45565.0,45509.0,45510.0,908
2026-02-16 16:15:00,45510.0,45540.0,45490.0,45490.0,1313
2026-02-16 16:30:00,45490.0,45545.0,45470.0,45505.0,1916
2026-02-16 16:45:00,45505.0,45556.0,45485.0,45543.0,1335
2026-02-16 17:00:00,45545.0,45565.0,45525.0,45539.0,1364
2026-02-16 17:15:00,45540.0,45580.0,45537.0,45543.0,1430
2026-02-16 17:30:00,45540.0,45565.0,45532.0,45555.0,1428
2026-02-16 17:45:00,45555.0,45625.0,45500.0,45510.0,1693
2026-02-16 18:00:00,45510.0,45525.0,45483.0,45510.0,1369
2026-02-16 18:15:00,45510.0,45520.0,45456.0,45490.0,1473
2026-02-16 18:30:00,45490.0,45526.0,45375.0,45449.0,1215
2026-02-16 18:45:00,45450.0,45475.0,45437.0,45441.0,718
2026-02-16 19:00:00,45440.0,45467.0,45434.0,45449.0,488
2026-02-16 19:15:00,45450.0,45455.0,45437.0,45446.0,329
2026-02-16 19:30:00,45445.0,45470.0,45445.0,45460.0,244
2026-02-16 19:45:00,45460.0,45460.0,45418.0,45436.0,105
2026-02-16 20:00:00,45435.0,45441.0,45434.0,45439.0,27
2026-02-16 20:15:00,45440.0,45440.0,45432.0,45434.0,33
2026-02-16 20:30:00,45432.0,45432.0,45420.0,45420.0,66
2026-02-16 20:45:00,45417.0,45420.0,45404.0,45406.0,23
2026-02-16 21:00:00,45407.0,45412.0,45400.0,45402.0,38
2026-02-16 21:15:00,45402.0,45408.0,45400.0,45405.0,45
2026-02-16 21:30:00,45405.0,45408.0,45400.0,45401.0,23
2026-02-16 21:45:00,45400.0,45407.0,45398.0,45407.0,19
2026-02-17 09:00:00,45262.0,45270.0,45233.0,45247.0,280
2026-02-17 09:15:00,45247.0,45279.0,45217.0,45222.0,476
2026-02-17 09:30:00,45222.0,45243.0,45200.0,45213.0,489
2026-02-17 09:45:00,45212.0,45298.0,45207.0,45250.0,733
2026-02-17 10:00:00,45255.0,45572.0,45250.0,45513.0,2971
2026-02-17 10:15:00,45512.0,45515.0,45420.0,45512.0,2677
